,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
0,1659389031,711,804,72.4000015258789,19,158,3.815999984741211,2171.199951171875,9319032732-detail,9319032732,Melbourne Running
1,1659389032,712,805,72.4000015258789,19,159,3.806999921798706,2175.080078125,9319032732-detail,9319032732,Melbourne Running
2,1659389037,717,810,72.4000015258789,19,162,3.7699999809265137,2193.949951171875,9319032732-detail,9319032732,Melbourne Running
3,1659389040,720,813,72.19999694824219,19,164,3.759999990463257,2205.10009765625,9319032732-detail,9319032732,Melbourne Running
4,1659389046,726,819,72.4000015258789,19,166,3.750999927520752,2227.469970703125,9319032732-detail,9319032732,Melbourne Running
5,1659389049,729,822,72.19999694824219,19,166,3.759999990463257,2238.239990234375,9319032732-detail,9319032732,Melbourne Running
6,1659389055,735,828,72.0,19,167,3.7699999809265137,2260.919921875,9319032732-detail,9319032732,Melbourne Running
7,1659389056,736,829,72.0,18,167,3.7790000438690186,2264.929931640625,9319032732-detail,9319032732,Melbourne Running
8,1659389062,742,835,71.80000305175781,18,168,3.7980000972747803,2288.510009765625,9319032732-detail,9319032732,Melbourne Running
9,1659389063,743,836,71.5999984741211,18,170,3.7980000972747803,2292.080078125,9319032732-detail,9319032732,Melbourne Running
10,1659389067,747,840,71.5999984741211,18,167,3.815999984741211,2307.719970703125,9319032732-detail,9319032732,Melbourne Running
11,1659389068,748,841,71.5999984741211,18,165,3.815999984741211,2311.550048828125,9319032732-detail,9319032732,Melbourne Running
12,1659389072,752,845,71.5999984741211,18,166,3.8350000381469727,2326.090087890625,9319032732-detail,9319032732,Melbourne Running
13,1659389075,755,848,69.80000305175781,18,165,3.8350000381469727,2336.889892578125,9319032732-detail,9319032732,Melbourne Running
14,1659389079,759,852,69.80000305175781,18,165,3.8350000381469727,2350.949951171875,9319032732-detail,9319032732,Melbourne Running
15,1659389084,764,857,69.5999984741211,18,168,3.8259999752044678,2369.169921875,9319032732-detail,9319032732,Melbourne Running
16,1659389087,767,860,69.5999984741211,18,169,3.815999984741211,2379.27001953125,9319032732-detail,9319032732,Melbourne Running
17,1659389092,772,865,70.19999694824219,18,170,3.7790000438690186,2397.10009765625,9319032732-detail,9319032732,Melbourne Running
18,1659389094,774,867,70.4000015258789,18,170,3.7699999809265137,2404.139892578125,9319032732-detail,9319032732,Melbourne Running
19,1659389095,775,868,70.4000015258789,18,170,3.759999990463257,2407.550048828125,9319032732-detail,9319032732,Melbourne Running
20,1659389101,781,874,70.4000015258789,18,172,3.7320001125335693,2429.389892578125,9319032732-detail,9319032732,Melbourne Running
21,1659389102,782,875,70.4000015258789,18,172,3.7230000495910645,2432.860107421875,9319032732-detail,9319032732,Melbourne Running
22,1659389108,788,881,70.19999694824219,18,174,3.7039999961853027,2454.219970703125,9319032732-detail,9319032732,Melbourne Running
23,1659389114,794,887,70.5999984741211,18,174,3.686000108718872,2476.39990234375,9319032732-detail,9319032732,Melbourne Running
24,1659389120,800,893,70.5999984741211,18,174,3.6760001182556152,2498.02001953125,9319032732-detail,9319032732,Melbourne Running
25,1659389122,802,895,70.5999984741211,18,176,3.6760001182556152,2506.0400390625,9319032732-detail,9319032732,Melbourne Running
26,1659389128,808,901,70.5999984741211,18,176,3.6760001182556152,2529.179931640625,9319032732-detail,9319032732,Melbourne Running
27,1659389129,809,902,70.5999984741211,18,177,3.686000108718872,2533.199951171875,9319032732-detail,9319032732,Melbourne Running
28,1659389135,815,908,70.5999984741211,18,177,3.694999933242798,2554.110107421875,9319032732-detail,9319032732,Melbourne Running
29,1659389137,817,910,70.5999984741211,18,177,3.694999933242798,2562.010009765625,9319032732-detail,9319032732,Melbourne Running
30,1659389143,823,916,70.4000015258789,18,176,3.694999933242798,2584.429931640625,9319032732-detail,9319032732,Melbourne Running
31,1659389145,825,918,70.4000015258789,18,176,3.7039999961853027,2591.72998046875,9319032732-detail,9319032732,Melbourne Running
32,1659389621,1190,1394,69.4000015258789,16,155,3.490000009536743,3915.340087890625,9319032732-detail,9319032732,Melbourne Running
33,1659389627,1196,1400,69.5999984741211,16,155,3.443000078201294,3937.2900390625,9319032732-detail,9319032732,Melbourne Running
34,1659389629,1198,1402,69.4000015258789,16,156,3.443000078201294,3945.43994140625,9319032732-detail,9319032732,Melbourne Running
35,1659389635,1204,1408,69.4000015258789,16,156,3.434000015258789,3967.090087890625,9319032732-detail,9319032732,Melbourne Running
36,1659389638,1207,1411,69.5999984741211,16,154,3.4240000247955322,3977.93994140625,9319032732-detail,9319032732,Melbourne Running
37,1659389643,1212,1416,69.4000015258789,16,157,3.434000015258789,3996.389892578125,9319032732-detail,9319032732,Melbourne Running
38,1659389644,1213,1417,69.5999984741211,16,155,3.434000015258789,4000.5,9319032732-detail,9319032732,Melbourne Running
39,1659389647,1216,1420,69.4000015258789,16,156,3.434000015258789,4012.239990234375,9319032732-detail,9319032732,Melbourne Running
40,1659389651,1220,1424,69.80000305175781,16,155,3.4519999027252197,4026.85009765625,9319032732-detail,9319032732,Melbourne Running
41,1659389653,1222,1426,69.80000305175781,16,155,3.4519999027252197,4031.830078125,9319032732-detail,9319032732,Melbourne Running
42,1659389659,1228,1432,70.19999694824219,16,152,3.443000078201294,4051.18994140625,9319032732-detail,9319032732,Melbourne Running
43,1659389661,1230,1434,70.19999694824219,16,152,3.434000015258789,4057.56005859375,9319032732-detail,9319032732,Melbourne Running
44,1659389662,1231,1435,70.19999694824219,16,152,3.434000015258789,4060.669921875,9319032732-detail,9319032732,Melbourne Running
45,1659389667,1236,1440,70.4000015258789,16,152,3.4240000247955322,4078.52001953125,9319032732-detail,9319032732,Melbourne Running
46,1659389673,1242,1446,70.19999694824219,16,154,3.4240000247955322,4099.64013671875,9319032732-detail,9319032732,Melbourne Running
47,1659389674,1243,1447,70.0,16,154,3.434000015258789,4102.81982421875,9319032732-detail,9319032732,Melbourne Running
48,1659389681,1250,1454,70.19999694824219,16,153,3.4240000247955322,4124.2099609375,9319032732-detail,9319032732,Melbourne Running
49,1659389683,1252,1456,70.19999694824219,16,152,3.4149999618530273,4131.10986328125,9319032732-detail,9319032732,Melbourne Running
50,1659389689,1258,1462,70.19999694824219,16,154,3.38700008392334,4152.22998046875,9319032732-detail,9319032732,Melbourne Running
51,1659389690,1259,1463,70.19999694824219,16,155,3.378000020980835,4156.08984375,9319032732-detail,9319032732,Melbourne Running
52,1659389695,1264,1468,70.5999984741211,16,154,3.378000020980835,4174.02978515625,9319032732-detail,9319032732,Melbourne Running
53,1659389700,1269,1473,70.80000305175781,16,157,3.38700008392334,4190.830078125,9319032732-detail,9319032732,Melbourne Running
54,1659389702,1271,1475,70.80000305175781,16,157,3.38700008392334,4197.93017578125,9319032732-detail,9319032732,Melbourne Running
55,1659389708,1277,1481,70.5999984741211,16,159,3.3959999084472656,4220.22021484375,9319032732-detail,9319032732,Melbourne Running
56,1659389710,1279,1483,70.5999984741211,16,159,3.4059998989105225,4227.2998046875,9319032732-detail,9319032732,Melbourne Running
57,1659389716,1285,1489,70.80000305175781,16,160,3.443000078201294,4248.330078125,9319032732-detail,9319032732,Melbourne Running
58,1659389720,1289,1493,70.80000305175781,15,161,3.4519999027252197,4262.8798828125,9319032732-detail,9319032732,Melbourne Running
59,1659389722,1291,1495,70.5999984741211,15,158,3.4619998931884766,4269.52001953125,9319032732-detail,9319032732,Melbourne Running
60,1659389729,1298,1502,70.5999984741211,16,160,3.4709999561309814,4292.60986328125,9319032732-detail,9319032732,Melbourne Running
61,1659389731,1300,1504,70.5999984741211,16,160,3.4709999561309814,4299.080078125,9319032732-detail,9319032732,Melbourne Running
62,1659389737,1306,1510,71.4000015258789,15,159,3.4619998931884766,4321.06005859375,9319032732-detail,9319032732,Melbourne Running
63,1659389896,1421,1669,71.80000305175781,15,159,3.630000114440918,4738.60009765625,9319032732-detail,9319032732,Melbourne Running
64,1659389902,1427,1675,72.0,15,159,3.5739998817443848,4760.2099609375,9319032732-detail,9319032732,Melbourne Running
65,1659389905,1430,1678,72.0,15,159,3.555000066757202,4770.4599609375,9319032732-detail,9319032732,Melbourne Running
66,1659389911,1436,1684,72.0,15,158,3.5460000038146973,4792.18017578125,9319032732-detail,9319032732,Melbourne Running
67,1659389915,1440,1688,72.19999694824219,15,159,3.5360000133514404,4806.39990234375,9319032732-detail,9319032732,Melbourne Running
68,1659389921,1446,1694,72.19999694824219,15,158,3.5360000133514404,4829.10986328125,9319032732-detail,9319032732,Melbourne Running
69,1659389923,1448,1696,71.19999694824219,15,158,3.5360000133514404,4836.4501953125,9319032732-detail,9319032732,Melbourne Running
70,1659389929,1454,1702,71.0,15,158,3.5269999504089355,4857.7900390625,9319032732-detail,9319032732,Melbourne Running
71,1659389931,1456,1704,70.80000305175781,15,158,3.5269999504089355,4865.64990234375,9319032732-detail,9319032732,Melbourne Running
72,1659389936,1461,1709,70.80000305175781,15,157,3.5269999504089355,4882.91015625,9319032732-detail,9319032732,Melbourne Running
73,1659389942,1467,1715,71.0,15,158,3.5269999504089355,4904.330078125,9319032732-detail,9319032732,Melbourne Running
74,1659389946,1471,1719,71.19999694824219,15,157,3.5360000133514404,4918.2001953125,9319032732-detail,9319032732,Melbourne Running
75,1659389952,1477,1725,71.5999984741211,15,156,3.5460000038146973,4939.85009765625,9319032732-detail,9319032732,Melbourne Running
76,1659389957,1482,1730,71.4000015258789,15,158,3.5460000038146973,4958.14990234375,9319032732-detail,9319032732,Melbourne Running
77,1659389963,1488,1736,71.19999694824219,15,158,3.563999891281128,4980.2900390625,9319032732-detail,9319032732,Melbourne Running
78,1659389967,1492,1740,71.5999984741211,15,158,3.5739998817443848,4993.35009765625,9319032732-detail,9319032732,Melbourne Running
79,1659389969,1494,1742,71.80000305175781,15,158,3.5829999446868896,5000.18994140625,9319032732-detail,9319032732,Melbourne Running
80,1659389975,1500,1748,72.19999694824219,15,158,3.5360000133514404,5022.39990234375,9319032732-detail,9319032732,Melbourne Running
81,1659389980,1505,1753,72.0,15,158,3.5360000133514404,5040.47021484375,9319032732-detail,9319032732,Melbourne Running
82,1659389983,1508,1756,72.0,15,161,3.5360000133514404,5049.509765625,9319032732-detail,9319032732,Melbourne Running
83,1659389987,1512,1760,71.80000305175781,15,158,3.5269999504089355,5063.740234375,9319032732-detail,9319032732,Melbourne Running
84,1659389988,1513,1761,72.0,15,158,3.5179998874664307,5067.2900390625,9319032732-detail,9319032732,Melbourne Running
