,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
0,1652950728,1905,2626,30.399999618530273,19,162,2.743000030517578,6052.14013671875,8852051651-detail,8852051651,Melbourne Running
1,1652950735,1912,2633,30.399999618530273,19,162,2.7709999084472656,6072.509765625,8852051651-detail,8852051651,Melbourne Running
2,1652950742,1919,2640,30.600000381469727,19,162,2.7899999618530273,6093.330078125,8852051651-detail,8852051651,Melbourne Running
3,1652950744,1921,2642,30.600000381469727,19,162,2.7899999618530273,6099.35986328125,8852051651-detail,8852051651,Melbourne Running
4,1652950751,1928,2649,31.0,19,162,2.809000015258789,6119.77978515625,8852051651-detail,8852051651,Melbourne Running
5,1652950752,1929,2650,31.0,19,162,2.809000015258789,6122.7099609375,8852051651-detail,8852051651,Melbourne Running
6,1652950759,1936,2657,31.200000762939453,19,162,2.818000078201294,6142.9599609375,8852051651-detail,8852051651,Melbourne Running
7,1652950761,1938,2659,31.399999618530273,19,163,2.8269999027252197,6148.22998046875,8852051651-detail,8852051651,Melbourne Running
8,1652950762,1939,2660,31.399999618530273,19,163,2.8269999027252197,6151.7099609375,8852051651-detail,8852051651,Melbourne Running
9,1652950769,1946,2667,31.600000381469727,19,162,2.8550000190734863,6170.81005859375,8852051651-detail,8852051651,Melbourne Running
10,1652950777,1954,2675,32.20000076293945,19,162,2.865000009536743,6193.83984375,8852051651-detail,8852051651,Melbourne Running
11,1652950779,1956,2677,32.400001525878906,19,161,2.865000009536743,6199.58984375,8852051651-detail,8852051651,Melbourne Running
12,1652950787,1964,2685,32.79999923706055,19,163,2.874000072479248,6221.740234375,8852051651-detail,8852051651,Melbourne Running
13,1652950795,1972,2693,33.0,19,161,2.865000009536743,6242.3701171875,8852051651-detail,8852051651,Melbourne Running
14,1652950796,1973,2694,33.0,18,161,2.865000009536743,6244.990234375,8852051651-detail,8852051651,Melbourne Running
15,1652950799,1976,2697,33.400001525878906,19,162,2.8550000190734863,6252.60009765625,8852051651-detail,8852051651,Melbourne Running
16,1652950803,1980,2701,33.400001525878906,19,162,2.8459999561309814,6262.990234375,8852051651-detail,8852051651,Melbourne Running
17,1652950810,1987,2708,33.599998474121094,18,163,2.8369998931884766,6282.27978515625,8852051651-detail,8852051651,Melbourne Running
18,1652950817,1994,2715,33.79999923706055,19,164,2.8369998931884766,6303.06005859375,8852051651-detail,8852051651,Melbourne Running
19,1652950818,1995,2716,33.79999923706055,18,166,2.8369998931884766,6305.7900390625,8852051651-detail,8852051651,Melbourne Running
20,1652950825,2002,2723,34.0,19,164,2.8550000190734863,6325.169921875,8852051651-detail,8852051651,Melbourne Running
21,1652950828,2005,2726,34.20000076293945,18,167,2.8550000190734863,6333.5400390625,8852051651-detail,8852051651,Melbourne Running
22,1652950829,2006,2727,34.20000076293945,19,163,2.8459999561309814,6336.14013671875,8852051651-detail,8852051651,Melbourne Running
23,1652950830,2007,2728,34.400001525878906,18,163,2.8459999561309814,6338.9501953125,8852051651-detail,8852051651,Melbourne Running
24,1652950838,2015,2736,34.20000076293945,19,164,2.818000078201294,6360.06982421875,8852051651-detail,8852051651,Melbourne Running
25,1652950846,2023,2744,34.400001525878906,19,164,2.7899999618530273,6381.47998046875,8852051651-detail,8852051651,Melbourne Running
26,1652950963,2140,2861,31.200000762939453,19,153,3.0230000019073486,6695.43994140625,8852051651-detail,8852051651,Melbourne Running
27,1652950966,2143,2864,31.0,19,156,3.069999933242798,6704.4599609375,8852051651-detail,8852051651,Melbourne Running
28,1652950967,2144,2865,31.0,19,156,3.0510001182556152,6706.5498046875,8852051651-detail,8852051651,Melbourne Running
29,1652950973,2150,2871,30.600000381469727,19,155,3.0320000648498535,6724.27001953125,8852051651-detail,8852051651,Melbourne Running
30,1652950980,2157,2878,30.200000762939453,19,153,3.0320000648498535,6746.1298828125,8852051651-detail,8852051651,Melbourne Running
31,1652950982,2159,2880,30.0,19,153,3.059999942779541,6752.02978515625,8852051651-detail,8852051651,Melbourne Running
